2026-02-09 09:13:47 | DEBUG    | asyncio | Using proactor: IocpProactor
2026-02-16 11:43:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:44:41 GMT)" executed successfully
2026-02-16 11:44:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:44:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:45:41.029572+00:00 (in 59.984792 seconds)
2026-02-16 11:44:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:45:41 GMT)" (scheduled at 2026-02-16 11:44:41.029572+00:00)
2026-02-16 11:44:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:44:41.045343+00:00
2026-02-16 11:44:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:44:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:44:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:45:41 GMT)" executed successfully
2026-02-16 11:45:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:45:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:46:41.029572+00:00 (in 59.991070 seconds)
2026-02-16 11:45:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:46:41 GMT)" (scheduled at 2026-02-16 11:45:41.029572+00:00)
2026-02-16 11:45:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:45:41.039125+00:00
2026-02-16 11:45:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:45:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:45:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:46:41 GMT)" executed successfully
2026-02-16 11:46:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:46:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:47:41.029572+00:00 (in 59.987946 seconds)
2026-02-16 11:46:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:47:41 GMT)" (scheduled at 2026-02-16 11:46:41.029572+00:00)
2026-02-16 11:46:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:46:41.042691+00:00
2026-02-16 11:46:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:46:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:46:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:47:41 GMT)" executed successfully
2026-02-16 11:47:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:47:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:48:41.029572+00:00 (in 59.986504 seconds)
2026-02-16 11:47:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:48:41 GMT)" (scheduled at 2026-02-16 11:47:41.029572+00:00)
2026-02-16 11:47:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:47:41.043614+00:00
2026-02-16 11:47:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:47:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:47:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:48:41 GMT)" executed successfully
2026-02-16 11:48:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:48:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:49:41.029572+00:00 (in 59.998057 seconds)
2026-02-16 11:48:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:49:41 GMT)" (scheduled at 2026-02-16 11:48:41.029572+00:00)
2026-02-16 11:48:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:48:41.032455+00:00
2026-02-16 11:48:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:48:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:48:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:49:41 GMT)" executed successfully
2026-02-16 11:49:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:49:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:50:41.029572+00:00 (in 59.984370 seconds)
2026-02-16 11:49:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:50:41 GMT)" (scheduled at 2026-02-16 11:49:41.029572+00:00)
2026-02-16 11:49:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:49:41.045954+00:00
2026-02-16 11:49:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:49:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:49:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:50:41 GMT)" executed successfully
2026-02-16 11:50:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:50:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:51:41.029572+00:00 (in 59.995713 seconds)
2026-02-16 11:50:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:51:41 GMT)" (scheduled at 2026-02-16 11:50:41.029572+00:00)
2026-02-16 11:50:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:50:41.034665+00:00
2026-02-16 11:50:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:50:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:50:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:51:41 GMT)" executed successfully
2026-02-16 11:51:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:51:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:52:41.029572+00:00 (in 59.995737 seconds)
2026-02-16 11:51:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:52:41 GMT)" (scheduled at 2026-02-16 11:51:41.029572+00:00)
2026-02-16 11:51:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:51:41.034641+00:00
2026-02-16 11:51:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:51:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:51:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:52:41 GMT)" executed successfully
2026-02-16 11:52:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:52:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:53:41.029572+00:00 (in 59.998364 seconds)
2026-02-16 11:52:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:53:41 GMT)" (scheduled at 2026-02-16 11:52:41.029572+00:00)
2026-02-16 11:52:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:52:41.031713+00:00
2026-02-16 11:52:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:52:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:52:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:53:41 GMT)" executed successfully
2026-02-16 11:53:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:53:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:54:41.029572+00:00 (in 59.992082 seconds)
2026-02-16 11:53:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:54:41 GMT)" (scheduled at 2026-02-16 11:53:41.029572+00:00)
2026-02-16 11:53:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:53:41.038346+00:00
2026-02-16 11:53:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:53:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:53:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:54:41 GMT)" executed successfully
2026-02-16 11:54:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:54:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:55:41.029572+00:00 (in 59.987535 seconds)
2026-02-16 11:54:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:55:41 GMT)" (scheduled at 2026-02-16 11:54:41.029572+00:00)
2026-02-16 11:54:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:54:41.042420+00:00
2026-02-16 11:54:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:54:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:54:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:55:41 GMT)" executed successfully
2026-02-16 11:55:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:55:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:56:41.029572+00:00 (in 59.999237 seconds)
2026-02-16 11:55:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:56:41 GMT)" (scheduled at 2026-02-16 11:55:41.029572+00:00)
2026-02-16 11:55:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:55:41.031621+00:00
2026-02-16 11:55:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:55:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:55:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:56:41 GMT)" executed successfully
2026-02-16 11:56:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:56:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:57:41.029572+00:00 (in 59.997217 seconds)
2026-02-16 11:56:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:57:41 GMT)" (scheduled at 2026-02-16 11:56:41.029572+00:00)
2026-02-16 11:56:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:56:41.033213+00:00
2026-02-16 11:56:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:56:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:56:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:57:41 GMT)" executed successfully
2026-02-16 11:57:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:57:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:58:41.029572+00:00 (in 59.990588 seconds)
2026-02-16 11:57:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:58:41 GMT)" (scheduled at 2026-02-16 11:57:41.029572+00:00)
2026-02-16 11:57:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:57:41.039952+00:00
2026-02-16 11:57:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:57:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:57:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:58:41 GMT)" executed successfully
2026-02-16 11:58:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:58:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 11:59:41.029572+00:00 (in 59.995648 seconds)
2026-02-16 11:58:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:59:41 GMT)" (scheduled at 2026-02-16 11:58:41.029572+00:00)
2026-02-16 11:58:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:58:41.034473+00:00
2026-02-16 11:58:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:58:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:58:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 11:59:41 GMT)" executed successfully
2026-02-16 11:59:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 11:59:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 12:00:41.029572+00:00 (in 59.992465 seconds)
2026-02-16 11:59:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 12:00:41 GMT)" (scheduled at 2026-02-16 11:59:41.029572+00:00)
2026-02-16 11:59:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 11:59:41.037510+00:00
2026-02-16 11:59:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 11:59:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 11:59:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 12:00:41 GMT)" executed successfully
2026-02-16 12:00:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 12:00:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 12:01:41.029572+00:00 (in 59.985936 seconds)
2026-02-16 12:00:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 12:01:41 GMT)" (scheduled at 2026-02-16 12:00:41.029572+00:00)
2026-02-16 12:00:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 12:00:41.044139+00:00
2026-02-16 12:00:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 12:00:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 12:00:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 12:01:41 GMT)" executed successfully
2026-02-16 12:01:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 12:01:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 12:02:41.029572+00:00 (in 59.988641 seconds)
2026-02-16 12:01:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 12:02:41 GMT)" (scheduled at 2026-02-16 12:01:41.029572+00:00)
2026-02-16 12:01:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 12:01:41.041492+00:00
2026-02-16 12:01:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 12:01:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 12:01:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 12:02:41 GMT)" executed successfully
2026-02-16 12:02:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 12:02:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 12:03:41.029572+00:00 (in 59.998128 seconds)
2026-02-16 12:02:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 12:03:41 GMT)" (scheduled at 2026-02-16 12:02:41.029572+00:00)
2026-02-16 12:02:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 12:02:41.032073+00:00
2026-02-16 12:02:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-02-16 12:02:41 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-02-16 12:02:41 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 12:03:41 GMT)" executed successfully
2026-02-16 12:03:41 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-02-16 12:03:41 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-02-16 12:04:41.029572+00:00 (in 59.995935 seconds)
2026-02-16 12:03:41 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-02-16 12:04:41 GMT)" (scheduled at 2026-02-16 12:03:41.029572+00:00)
2026-02-16 12:03:41 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-02-16 12:03:41.034390+00:00
2026-02-16 12:03:41 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
